"country_un_code","species_alpha_3_code","area_code","environment_alpha_2_code","measure","period","value","status","un_code","country_name","continent_group_en","ecoclass_group_en","georegion_group_en","3a_code","identifier","seaweed_name","scientific_name","cpc_class_en"
392,"SWG",4,"IN","Q_tlw",2004,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWG",3626,"Green algae","Chlorophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWG",4,"IN","Q_tlw",2005,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWG",3626,"Green algae","Chlorophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWG",4,"IN","Q_tlw",2006,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWG",3626,"Green algae","Chlorophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWG",4,"IN","Q_tlw",2007,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWG",3626,"Green algae","Chlorophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWG",4,"IN","Q_tlw",2008,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWG",3626,"Green algae","Chlorophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWG",4,"IN","Q_tlw",2009,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWG",3626,"Green algae","Chlorophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWG",4,"IN","Q_tlw",2010,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWG",3626,"Green algae","Chlorophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWG",4,"IN","Q_tlw",2011,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWG",3626,"Green algae","Chlorophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWG",4,"IN","Q_tlw",2012,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWG",3626,"Green algae","Chlorophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWG",4,"IN","Q_tlw",2013,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWG",3626,"Green algae","Chlorophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWG",4,"IN","Q_tlw",2014,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWG",3626,"Green algae","Chlorophyceae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1950,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1951,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1952,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1953,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1954,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1955,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1956,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1957,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1958,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1959,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1960,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1961,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1962,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1963,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1964,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1965,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1966,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1967,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1968,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1969,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1970,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1971,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1972,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1973,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1974,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1975,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1976,0,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1977,64,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1978,194,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1979,1161,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1980,2904,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1981,5329,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1982,1888,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1983,2326,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1984,3894,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1985,4880,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1986,5606,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1987,7494,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1988,5333,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1989,9422,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1990,10544,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1991,10380,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1992,10326,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1993,13533,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1994,10000,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1995,7483,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1996,7486,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1997,10245,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1998,6019,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",1999,20642,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",2000,16371,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",2001,18150,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",2002,16980,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",2003,19503,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",2004,15968,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",2005,13597,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",2006,21953,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",2007,22582,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",2008,15968,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",2009,12194,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",2010,8452,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",2011,13546,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",2012,16684,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",2013,16113,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",2014,20166,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",2015,15188,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",2016,15785,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",2017,19949,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",2018,22652,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",2019,17116,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",2020,24806,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",2021,22926,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",2022,15838,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",2023,22293,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
392,"SWX",61,"MA","Q_tlw",2024,16200,"A",392,"Japan","Asia","High-income countries","Eastern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1950,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1951,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1952,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1953,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1954,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1955,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1956,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1957,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1958,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1959,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1960,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1961,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1962,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1963,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1964,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1965,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1966,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1967,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1968,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1969,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1970,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1971,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1972,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1973,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1974,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1975,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1976,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1977,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1978,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1979,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1980,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1981,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1982,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1983,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1984,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1985,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1986,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1987,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1988,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1989,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1990,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
404,"EMI",51,"MA","Q_tlw",1991,0,"A",404,"Kenya","Africa","Lower-middle income countries","Eastern Africa","EMI",3635,"Spiny eucheuma","Eucheuma denticulatum","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
